Oranjerielaan   12;house;house;449000;for sale;5;1;0;0;0;1;413m2;186m2;4;0;to be done up;
Avenue Du Renouveau - Herlevingslaan   22;house;town house;575000;for sale;4;1;0;1;1;1;200m2;nullm2;2;0;as new;
Place d'Irchonwelz   23;house;house;130000;for sale;3;1;0;0;0;0;94m2;94m2;3;0;good;
9300    —        Aalst      |;house;house;215000;for sale;2;1;0;0;1;1;229m2;123m2;3;0;to be done up;
Kesterbeeklaan   46;house;house;240000;for sale;3;1;0;0;0;0;470m2;109m2;4;0;to be done up;
Oude Dijk   139;house;house;259000;for sale;3;1;0;0;0;1;231m2;110m2;4;0;good;
Achterstraat   103;house;house;289000;for sale;2;1;0;0;0;0;50m2;85m2;2;0;good;
1933    —        Zaventem Sterrebeek      |;house;house;695000;for sale;4;1;0;0;1;1;655m2;210m2;4;0;good;
1180    —        Uccle      |;house;house;1150000;for sale;4;1;0;0;1;1;400m2;280m2;3;0;as new;
HOGEWEG   43;house;town house;269000;for sale;3;1;0;0;1;1;217m2;204m2;2;0;as new;
Vrijhandelstraat   38;house;house;320000;for sale;5;1;0;0;1;0;170m2;250m2;4;0;good;
Chemin De La Neuville   88;house;villa;365000;for sale;4;1;0;1;1;1;999m2;216m2;4;0;just renovated;
Hagewindestraat   5;house;bungalow;415000;for sale;4;1;0;0;0;0;899m2;220m2;4;0;good;
Terloonststraat   1a;house;villa;480000;for sale;4;1;0;0;1;1;1111m2;235m2;4;0;good;
Nederweg   16;house;country cottage;299000;for sale;4;1;0;0;0;1;174m2;174m2;nu;0;as new;
Spoorwegstraat   144;house;house;325000;for sale;3;1;0;0;1;1;200m2;138m2;nu;0;good;
Tervuursesteenweg   151;house;house;335000;for sale;2;1;0;0;1;0;65m2;100m2;nu;0;as new;
Bosstraat   67;house;house;349000;for sale;2;1;0;0;0;1;1020m2;130m2;nu;0;good;
Rozenstraat   60          Box  LOT4;house;house;398000;for sale;3;1;0;0;0;1;320m2;181m2;3;0;;
Rozenstraat   60          Box  LOT2;house;house;398000;for sale;3;1;0;0;0;1;432m2;181m2;2;0;;
Rozenstraat   60          Box  LOT1;house;house;428000;for sale;3;1;0;0;0;1;528m2;183m2;3;0;;
Rue de l'Instruction   49;house;apartment block;795000;for sale;8;0;0;0;1;1;162m2;408m2;2;0;to be done up;
Kempenland   9;house;villa;859500;for sale;3;1;0;0;0;1;2684m2;235m2;4;0;;
Rue de la Cigogne   3-5;house;apartment block;895000;for sale;4;0;1;0;0;0;52m2;202m2;2;0;;
Kempenland   11;house;villa;907500;for sale;3;1;0;0;0;1;2613m2;222m2;4;0;;
1651    —        Lot      |;house;house;270000;for sale;3;1;0;0;1;0;225m2;110m2;2;0;just renovated;
Olijfstraat   51;house;house;299000;for sale;3;1;0;0;0;1;85m2;127m2;2;0;good;
3090    —        Overijse      |;house;bungalow;445000;for sale;3;1;0;0;1;1;522m2;126m2;4;0;good;
1830    —        Machelen      |;house;apartment block;464000;for sale;3;1;0;0;1;0;180m2;165m2;4;0;good;
Stationsstraat   120;house;house;495000;for sale;5;1;0;0;0;0;858m2;278m2;4;0;as new;
3090    —        Overijse      |;house;bungalow;565000;for sale;3;1;0;0;1;1;700m2;170m2;4;0;to be done up;
1180    —        Uccle      |;house;villa;1650000;for sale;5;1;0;0;0;1;800m2;350m2;4;0;good;
Rue Brennet   97;house;house;195000;for sale;1;1;0;0;0;0;325m2;118m2;nu;0;good;
Rue Pirka   1;house;house;239000;for sale;2;1;0;0;1;1;709m2;139m2;nu;0;to be done up;
Tulpenlaan   14;;house;house;239000;for sale;3;1;0;0;0;0;197m2;110m2;2;0;good
Bergenstraat   5;house;house;255000;for sale;4;1;0;0;1;1;306m2;136m2;nu;0;as new;
Vierlinden   6;house;house;299000;for sale;3;1;0;0;0;1;390m2;150m2;3;0;good;
Muisvenstraat   17;house;villa;398000;for sale;6;1;0;0;0;1;891m2;350m2;4;0;as new;
Avenue de Levis Mirepoix   135;house;house;530000;for sale;4;0;0;0;0;0;110m2;213m2;3;0;;
Boulevard des Invalides   61;house;house;550000;for sale;3;1;0;0;1;1;165m2;140m2;nu;0;good;
Hogesteenweg   25;house;house;625000;for sale;3;1;0;0;0;1;360m2;318m2;2;0;good;
Kuipersstraat   49;house;villa;635000;for sale;4;1;0;0;1;1;1257m2;387m2;4;0;as new;
Rue Emile Muraille   113;house;house;290000;for sale;4;1;0;0;1;1;386m2;221m2;2;0;as new;
Eksaarde-Dorp   158;house;town house;345000;for sale;3;1;0;0;1;1;130m2;215m2;2;0;as new;
Oude Bergsebaan   78;house;house;399000;for sale;3;0;0;0;1;1;265m2;196m2;3;0;as new;
7700    —        Mouscron      |;house;house;175000;for sale;4;1;0;0;1;1;303m2;142m2;2;0;to be done up;
Savooistraat   142;house;house;198000;for sale;3;1;0;0;1;1;510m2;180m2;2;0;good;
Astridlaan   221;house;house;249000;for sale;2;1;0;1;1;1;324m2;138m2;3;0;to be done up;
Voie de Banel   39;house;house;378000;for sale;3;1;0;0;1;0;2496m2;180m2;4;0;as new;
Oudenburgweg   48;house;villa;775000;for sale;4;1;0;1;0;0;6254m2;298m2;4;0;;
Rue de la Gare   22;house;house;210000;for sale;3;1;1;0;1;1;382m2;128m2;3;0;good;
6210    —        Les Bons Villers      |;house;house;290000;for sale;4;1;0;0;0;1;375m2;141m2;3;0;as new;
1420    —        Braine-l'Alleud      |;house;house;385000;for sale;3;1;0;0;0;1;281m2;135m2;2;0;good;
La Cornee   1;house;exceptional property;649000;for sale;7;1;0;0;1;1;2156m2;440m2;4;0;good;
Rue des Muguets   2;house;apartment block;365000;for sale;6;0;0;0;0;0;0m2;nullm2;2;0;to renovate;
Bossuitstraat   46;house;house;235000;for sale;3;1;0;0;0;0;242m2;nullm2;2;0;just renovated;
Bossuitstraat   50;house;house;235000;for sale;3;1;0;0;0;0;269m2;nullm2;2;0;just renovated;
8570    —        INGOOIGEM      |;house;house;259000;for sale;3;1;0;0;0;1;310m2;170m2;3;0;good;
Rue Frans Binje   5;house;apartment block;485000;for sale;5;0;0;0;0;1;0m2;195m2;2;0;to renovate;
Rue Frans Binje   5;house;house;485000;for sale;5;0;0;0;0;1;0m2;195m2;2;0;to renovate;
Korteheerweg   7;house;house;720000;for sale;3;1;0;0;0;0;9413m2;nullm2;4;0;good;
1081    —        Koekelberg      |;house;mixed use building;790000;for sale;10;1;0;0;0;0;223m2;442m2;2;0;good;
1180    —        Uccle      |;house;house;3690000;for sale;5;0;0;0;1;1;915m2;360m2;3;0;good;
Doorslaardorp   86;house;villa;675000;for sale;4;1;0;1;1;1;1365m2;290m2;4;0;as new;
Stationsstraat   112;house;house;256000;for sale;3;1;0;0;0;1;235m2;nullm2;2;0;good;
1800    —        HOUTEM      |;house;house;289000;for sale;4;1;0;0;1;1;211m2;120m2;3;0;to be done up;
Rue des Cévennes   23;house;villa;325000;for sale;2;1;0;0;0;1;623m2;120m2;4;0;to be done up;
4500    —        Huy      |;house;town house;399000;for sale;3;1;0;1;0;0;820m2;255m2;4;0;;
1400    —        Nivelles      |;house;house;480000;for sale;5;1;0;0;1;1;1140m2;242m2;2;0;as new;
1450    —        CORTIL-NOIRMONT      |;house;mixed use building;545000;for sale;6;1;0;1;0;1;2847m2;275m2;4;0;good;
1450    —        CORTIL-NOIRMONT      |;house;country cottage;545000;for sale;6;1;0;1;0;1;2847m2;275m2;4;0;good;
Rue de la Reine des Prés   24;house;house;30000;for sale;3;1;0;0;0;1;3000m2;125m2;4;0;as new;
Rue Chaussée   77;house;house;105000;for sale;2;1;0;0;1;0;370m2;129m2;2;0;to renovate;
Rue Reine Astrid   51;house;house;119000;for sale;2;1;0;0;0;0;70m2;80m2;2;0;to renovate;
Boulevard des Combattants   59;house;house;127500;for sale;2;1;0;0;1;1;0m2;95m2;nu;0;to be done up;
Rue Montoyer   101;house;house;160000;for sale;3;1;0;0;1;0;60m2;190m2;3;0;good;
Rue Verte   120/122;house;house;174000;for sale;7;0;0;0;0;0;779m2;232m2;2;0;;
Rue Arthur Gailly   43;house;house;175000;for sale;2;1;0;0;0;0;634m2;120m2;3;0;good;
Baerdonckstraat   12;house;house;179000;for sale;2;1;0;0;0;1;60m2;75m2;2;0;good;
Rue Thabor   40;house;house;180000;for sale;3;0;0;0;0;1;240m2;126m2;2;0;good;
Lindendreef   15;house;house;182500;for sale;3;1;0;0;0;0;312m2;nullm2;2;0;to be done up;
Tramstraat   52;house;house;185000;for sale;3;1;0;0;0;0;223m2;125m2;2;0;to renovate;
Lindendreef   15;house;house;182500;for sale;3;1;0;0;0;0;312m2;nullm2;2;0;to be done up;
Tramstraat   52;house;house;185000;for sale;3;1;0;0;0;0;223m2;125m2;2;0;to renovate;
Chaussee de Napoleon   22          Box B;house;mixed use building;185000;for sale;0;1;0;0;0;0;3356m2;1200m2;2;0;to restore;
Chaussée Jean-Jacques Knaepen   128;house;house;188000;for sale;5;0;0;0;0;0;216m2;193m2;3;0;just renovated;
Rue En Bois   177;house;house;219000;for sale;5;0;0;0;0;1;335m2;120m2;2;0;good;
Rue du Vieux Saule   61-63;house;house;225000;for sale;4;1;0;0;0;1;1000m2;124m2;3;0;good;
Oudenaardsesteenweg   331;house;house;230000;for sale;4;0;0;0;0;1;121m2;179m2;2;0;good;
Nieuwstraat   65;house;house;232500;for sale;3;0;0;0;1;1;267m2;133m2;2;0;just renovated;
Impasse du Hibou   11/1;house;house;245000;for sale;3;1;0;0;1;1;142m2;158m2;3;0;as new;
Grumstraat   69;house;house;249000;for sale;2;0;0;0;1;1;340m2;102m2;2;0;just renovated;
Rue le Marais   8;house;house;249000;for sale;3;1;0;0;1;0;620m2;140m2;4;0;good;
Grand'Rue   50;house;house;249000;for sale;7;1;0;0;1;1;445m2;250m2;2;0;to renovate;
Rue Albert 1er   120;house;house;255000;for sale;3;0;0;0;1;1;188m2;106m2;2;0;;
Poisson-Moulin   75;house;house;255000;for sale;3;0;0;0;0;1;494m2;190m2;3;0;as new;
Goedetijdstraat   42;house;town house;265000;for sale;2;0;0;0;1;0;100m2;135m2;2;0;good;
Sint-Katharinastraat   147;house;house;265000;for sale;3;0;0;0;0;0;212m2;145m2;2;0;to renovate;
Arloncourt   67;house;house;275000;for sale;3;1;0;0;0;0;1234m2;nullm2;4;0;;
Impasse du Hibou   3;house;house;275000;for sale;3;1;0;0;0;1;407m2;182m2;3;0;as new;
Rue de la Clef   104;house;house;279500;for sale;4;1;0;0;1;0;164m2;117m2;3;0;;
Rue de la Clef   104;house;house;294500;for sale;4;1;0;0;1;0;350m2;117m2;3;0;;
Hoogakkers   120;house;house;295000;for sale;4;1;0;0;0;0;295m2;155m2;3;0;good;
Rue Luttgens   30;house;house;295000;for sale;3;1;0;0;0;0;566m2;153m2;3;0;good;
9300    —        Aalst      |;house;house;295000;for sale;4;1;0;0;1;1;169m2;230m2;2;0;to be done up;
Spillegem   10;house;house;295000;for sale;3;1;0;0;0;1;0m2;208m2;2;0;good;
Rue Verte   120/122;house;apartment block;299000;for sale;7;0;0;0;0;0;779m2;232m2;2;0;;
Koning Albertstraat   68;house;house;309000;for sale;5;1;0;0;0;1;260m2;224m2;2;0;to be done up;
Rue de la Place   26 A;house;house;315000;for sale;3;0;0;0;0;0;94m2;155m2;2;0;;
Schilderkunstlaan   59;house;house;325000;for sale;4;1;0;0;1;1;119m2;210m2;2;0;as new;
Rue Sonnetty   18;house;house;325000;for sale;3;1;0;0;0;1;180m2;168m2;2;0;good;
Rue de Pont   16;house;mansion;350000;for sale;8;0;0;0;0;1;260m2;340m2;2;0;good;
Rue de Pont   16;house;mixed use building;350000;for sale;8;0;0;0;0;1;260m2;340m2;2;0;good;
Rue Bourgogne   59          Box C;house;house;375000;for sale;3;0;0;0;1;1;1002m2;117m2;3;0;;
Wilgenlaan   16;house;house;375000;for sale;3;1;0;0;0;0;381m2;150m2;2;0;;
6724    —        Habay      |;house;house;380000;for sale;5;1;0;0;1;1;1250m2;246m2;3;0;to renovate;
Borrestraat   4;house;house;385000;for sale;3;1;0;0;0;0;571m2;140m2;3;0;;
Rue Orger Meurice   8;house;house;390000;for sale;6;1;0;0;0;0;1155m2;331m2;4;0;;
Rue Saint-Jean   42;house;house;400000;for sale;5;1;0;0;0;1;171m2;254m2;2;0;good;
Hippodroomlaan   189;house;house;419000;for sale;2;1;0;0;1;1;576m2;120m2;4;0;to renovate;
1435    —        MONT-SAINT-GUIBERT      |;house;villa;425000;for sale;5;1;0;0;0;1;761m2;156m2;4;0;good;
1081    —        Koekelberg      |;house;house;445000;for sale;4;1;0;0;0;1;117m2;235m2;2;0;good;
1950    —        Kraainem      |;house;house;460000;for sale;4;1;0;0;0;1;268m2;134m2;3;0;good;
Blaasveldstraat   168;house;house;475000;for sale;4;0;0;0;0;1;2790m2;190m2;4;0;to renovate;
6680    —        AMBERLOUP      |;house;house;475000;for sale;5;1;0;0;0;0;3241m2;265m2;4;0;good;
Rue Dries   193;house;house;480000;for sale;4;1;0;0;1;1;160m2;160m2;2;0;to be done up;
Weilandlaan   1;house;house;495000;for sale;3;0;0;0;0;1;507m2;180m2;4;0;good;
Albert Panisstraat   91 - 93;house;mixed use building;495000;for sale;0;1;0;0;0;0;2396m2;505m2;2;0;good;
Burgemeester J.l. van der Molenplein   1;house;house;518000;for sale;4;0;0;0;0;1;682m2;205m2;4;0;good;
Chemin de Trèves   5;house;house;575000;for sale;5;1;0;0;0;0;1608m2;354m2;4;0;to renovate;
Rue Frans Leon   28;house;house;589000;for sale;3;1;0;0;0;1;0m2;315m2;2;0;good;
Rue du Try   96          Box 1421;house;villa;595000;for sale;3;1;0;0;0;1;8363m2;200m2;4;0;;
Place Pierre Delannoy   30;house;house;595000;for sale;4;0;0;0;0;1;165m2;280m2;3;0;good;
Tramstraat   26;house;mixed use building;614000;for sale;3;1;0;0;0;0;300m2;260m2;nu;0;as new;
Herentalsesteenweg   101a;house;villa;645000;for sale;3;0;0;0;0;0;1377m2;309m2;4;0;as new;
Schoordam   1;house;house;649500;for sale;3;1;0;1;0;0;1596m2;260m2;4;0;;
1380    —        Lasne      |;house;house;650000;for sale;4;1;0;0;1;1;1800m2;220m2;4;0;good;
3080    —        Tervuren      |;house;villa;695000;for sale;5;1;0;0;1;1;700m2;210m2;4;0;to be done up;
Vieille Rue du Moulin   190;house;house;710000;for sale;4;1;0;0;1;1;0m2;247m2;2;0;as new;
1060    —        Saint-Gilles      |;house;house;745000;for sale;4;1;0;0;0;1;240m2;192m2;2;0;good;
Avenue Léopold   42;house;villa;749000;for sale;9;1;0;0;0;1;1296m2;420m2;4;0;good;
1370    —        Jodoigne      |;house;house;750000;for sale;4;1;0;0;1;1;769m2;441m2;3;0;just renovated;
Rue Xhovémont   275;house;apartment block;799000;for sale;14;0;0;0;0;0;326m2;441m2;2;0;good;
Dijk   4;house;house;818000;for sale;3;1;0;0;0;1;4900m2;510m2;4;0;just renovated;
1700    —        Dilbeek      |;house;exceptional property;849000;for sale;5;1;0;0;1;0;5423m2;559m2;4;0;to renovate;
1950    —        Kraainem      |;house;villa;849000;for sale;4;1;0;0;1;1;677m2;250m2;4;0;good;
1970    —        Wezembeek-Oppem      |;house;villa;870000;for sale;4;1;0;0;1;1;907m2;220m2;4;0;good;
1410    —        Waterloo      |;house;villa;890000;for sale;4;1;0;0;1;1;1174m2;224m2;4;1;good;
1180    —        Uccle      |;house;mixed use building;895000;for sale;3;1;0;0;0;1;170m2;374m2;3;0;to renovate;
Gildenstraat   2;house;house;920000;for sale;4;1;0;0;0;1;0m2;164m2;2;0;as new;
Prinsenstraat   9;house;house;950000;for sale;3;1;0;0;0;0;5216m2;800m2;nu;0;good;
Rue Barbier   17;house;mixed use building;975000;for sale;5;1;0;0;0;0;0m2;460m2;2;0;to be done up;
1180    —        Uccle      |;house;house;985000;for sale;4;1;0;0;1;1;400m2;240m2;3;0;as new;
1640    —        Rhode-Saint-Genese      |;house;villa;995000;for sale;5;1;0;0;1;1;1750m2;280m2;4;0;as new;
1180    —        Uccle      |;house;house;1050000;for sale;3;1;0;0;1;1;480m2;290m2;2;0;to renovate;
Petit Houmart   4;house;house;1095000;for sale;5;1;0;0;0;1;3810m2;nullm2;4;0;;
1040    —        Etterbeek      |;house;apartment block;1100000;for sale;4;1;0;0;0;0;105m2;312m2;2;0;good;
1410    —        Waterloo      |;house;house;1150000;for sale;5;1;0;0;1;1;1393m2;450m2;4;1;good;
1560    —        Hoeilaart      |;house;house;1180000;for sale;4;1;0;0;1;1;2500m2;390m2;4;0;good;
1180    —        Uccle      |;house;villa;1200000;for sale;5;1;0;0;0;1;2500m2;400m2;4;0;to renovate;
1150    —        Woluwe-Saint-Pierre      |;house;house;1245000;for sale;5;1;0;0;1;1;324m2;220m2;3;0;as new;
Avenue du Bois de Sapins   52;house;exceptional property;1295000;for sale;10;0;0;0;0;1;650m2;377m2;4;0;to renovate;
1970    —        Wezembeek-Oppem      |;house;villa;1295000;for sale;5;1;0;0;1;1;1185m2;360m2;4;0;as new;
1390    —        Grez-Doiceau      |;house;villa;1375000;for sale;4;0;0;1;0;0;10500m2;550m2;4;1;good;
1380    —        Lasne      |;house;house;1395000;for sale;4;1;0;0;1;1;3700m2;550m2;4;0;as new;
1180    —        Uccle      |;house;house;1400000;for sale;6;1;0;0;0;1;1120m2;410m2;4;0;to be done up;
1150    —        Woluwe-Saint-Pierre      |;house;house;1425000;for sale;6;1;0;0;1;1;800m2;380m2;4;0;good;
1380    —        Lasne Lasne-Chapelle-Saint-Lambert      |;house;house;1450000;for sale;4;1;0;0;1;1;4132m2;499m2;4;1;good;
Steenweg Weelde   109;house;house;1495000;for sale;4;1;0;1;0;1;37810m2;900m2;4;1;as new;
1180    —        Uccle      |;house;villa;1600000;for sale;6;1;0;0;1;1;2299m2;435m2;4;0;to be done up;
1390    —        Grez-Doiceau      |;house;house;1650000;for sale;4;0;0;0;1;1;5857m2;660m2;4;1;to be done up;
1150    —        Woluwe-Saint-Pierre      |;house;house;1775000;for sale;7;1;0;0;1;1;1195m2;475m2;4;0;to be done up;
8300    —        Knokke-Heist      |;house;villa;1795000;for sale;4;1;0;0;1;1;359m2;409m2;3;0;as new;
1950    —        Kraainem      |;house;house;1845000;for sale;8;1;0;0;1;1;2410m2;500m2;4;0;good;
Gentstraat   45;house;house;1895000;for sale;5;1;0;0;0;1;40000m2;395m2;4;0;;
1050    —        Ixelles      |;house;mansion;2190000;for sale;5;1;0;0;1;1;208m2;550m2;2;0;good;
1380    —        Lasne      |;house;house;2450000;for sale;6;0;0;1;0;1;5136m2;810m2;4;1;as new;
1180    —        Uccle      |;house;house;2495000;for sale;4;1;0;0;1;1;1050m2;450m2;4;0;as new;
1640    —        Rhode-Saint-Genèse      |;house;house;2500000;for sale;5;1;0;0;1;1;2590m2;400m2;4;1;as new;
1380    —        Lasne Maransart      |;house;house;2750000;for sale;7;1;0;0;1;1;15327m2;800m2;4;1;as new;
1970    —        Wezembeek-Oppem      |;house;villa;2750000;for sale;7;1;0;0;1;1;7925m2;475m2;4;0;good;
1180    —        Uccle      |;house;house;2850000;for sale;4;1;0;0;0;1;2080m2;500m2;4;1;as new;
1420    —        Braine-l'Alleud      |;house;house;2850000;for sale;5;1;0;0;1;1;3160m2;900m2;4;1;as new;
1180    —        Uccle      |;house;house;2950000;for sale;5;1;0;0;1;1;2630m2;750m2;3;0;good;
1640    —        Rhode-Saint-Genèse      |;house;house;2950000;for sale;5;1;0;0;0;1;2156m2;655m2;4;0;as new;
1380    —        Lasne      |;house;villa;3200000;for sale;7;1;0;1;0;1;5300m2;780m2;4;0;as new;
1050    —        Ixelles      |;house;mansion;4250000;for sale;16;0;0;0;0;1;700m2;1200m2;2;0;as new;
1190    —        Forest      |;house;exceptional property;4950000;for sale;6;1;0;0;0;1;4895m2;800m2;4;1;as new;
1831    —        Machelen Diegem      |;house;house;275000;for sale;3;1;0;0;0;0;317m2;119m2;2;0;to be done up;
Paardenputstraat   43;house;house;349000;for sale;3;1;0;0;0;1;169m2;170m2;3;0;as new;
De Sevillastraat   43;house;house;345000;for sale;2;1;0;1;1;1;175m2;175m2;2;0;good;
Leiselestraat   36;house;house;499000;for sale;4;1;0;0;1;1;312m2;196m2;2;0;as new;
Keibergstraat   129;house;house;359000;for sale;4;1;0;0;0;0;608m2;291m2;nu;0;good;
Netestraat   1;house;house;329000;for sale;3;1;0;0;0;1;152m2;185m2;3;0;as new;
rue de Nalinnes   274;house;house;335000;for sale;3;1;0;0;0;1;600m2;212m2;3;0;as new;
1341    —        MOUSTY      |;house;house;350000;for sale;3;1;0;1;1;1;285m2;142m2;4;0;good;
1495    —        Villers-la-Ville      |;house;house;365000;for sale;3;1;0;0;0;0;660m2;140m2;3;0;;
1490    —        COURT-SAINT-ETIENNE      |;house;house;395000;for sale;4;1;0;0;0;1;371m2;188m2;3;0;;
1800    —        PEUTIE      |;house;house;399000;for sale;3;1;0;0;1;1;311m2;166m2;3;0;good;
Rue Alexandre Daoust   1;house;mansion;399500;for sale;5;1;0;0;1;1;988m2;350m2;4;0;good;
1490    —        COURT-SAINT-ETIENNE      |;house;house;425000;for sale;4;1;0;0;0;1;1592m2;185m2;3;0;;
De Pretlaan   18;house;house;595000;for sale;3;0;0;0;0;1;2740m2;166m2;4;0;as new;
De Pretlaan   18;house;house;595000;for sale;3;0;0;0;0;1;2740m2;166m2;4;0;as new;
Vlinderstraat   11;house;exceptional property;640000;for sale;5;1;0;0;1;0;1086m2;300m2;4;0;as new;
1380    —        PLANCENOIT      |;house;villa;695000;for sale;4;1;0;1;0;1;1288m2;227m2;4;0;to be done up;
Rue Antoine Gautier - Antoine Gautierstraat   106;house;house;850000;for sale;5;1;0;0;0;1;105m2;325m2;2;0;good;
Rue de la Tasniere   85 et 85a;house;mixed use building;1570000;for sale;6;1;0;0;0;1;2168m2;650m2;4;0;as new;
1440    —        WAUTHIER-BRAINE      |;house;house;390000;for sale;2;1;0;0;0;1;1519m2;145m2;4;0;good;
Rue de jolimont   42;house;villa;399000;for sale;5;1;0;0;1;1;3220m2;283m2;nu;0;good;
Rue du Soldat Joseph Dethier   8;house;villa;995000;for sale;6;1;0;0;0;1;58000m2;380m2;nu;0;good;
Albertlaan   164;house;town house;318000;for sale;3;1;0;0;0;0;233m2;251m2;2;0;as new;
Brugsepoortstraat   30;house;apartment block;398000;for sale;3;1;0;0;0;1;75m2;190m2;2;0;;
Brugsepoortstraat   30;house;house;398000;for sale;3;1;0;0;0;1;75m2;190m2;2;0;;
1180    —        Uccle      |;house;house;895000;for sale;5;1;0;0;0;1;140m2;290m2;2;0;just renovated;
Beekstraat   98;house;house;229000;for sale;3;1;0;0;0;0;107m2;160m2;nu;0;as new;
Kuitegemstraat   34;house;house;255000;for sale;4;1;0;0;1;1;165m2;199m2;3;0;to renovate;
Rue des Cytises   44;house;house;265000;for sale;3;1;1;0;1;1;600m2;110m2;4;0;good;
Voort   8;house;house;295000;for sale;3;0;0;0;0;0;680m2;153m2;nu;0;to renovate;
Rue De L'équateur - Evenaarsstraat   5;house;house;415000;for sale;3;1;0;0;0;1;65m2;nullm2;2;0;as new;
Maasstraat   13;house;house;259000;for sale;3;1;0;0;0;1;0m2;122m2;nu;0;good;
